"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"60111909";"May 2005";"Computers, Internet, Programming, Enjoying life";"Porto";"Oslo";"Norway"
"60142746";"February 2005";"Retired";"East Ham, London, UK";"Vancouver, BC";"Canada"
"60179301";"May 2005";"Journalist";"Chesterfield";"Crystal Palace, London";"UK"
"60198748";"March 2011";""Engineer"";"";"";"USA"
"60206297";"June 2006";"Math/English teacher";"Thunder Bay, Canada";"Thunder Bay";"Canada"
"60261913";"October 2004";"UX strategist, writer, speaker, designer, and educator";"Wisconsin";"";"United States"
"60305812";"March 2011";"Transport Economist";"Hebden Bridge";"Morden, London";"UK"
"60327617";"May 2006";"";"";"Madrid";"Spain"
"60329982";"March 2011";"ATPL";"Benidorm";"";""
"60385541";"April 2005";"";"Ann Arbor, MI";"Cambridge, MA";"USA"
"60388490";"April 2006";"Software Product Manager";"Ottawa";"Toronto";"Canada"
"60389800";"November 2006";"Bloggers";"Seattle";"Seattle";"USA"
"60405541";"September 2005";"Consulente at Deloitte Cousulting";"Rome";"";""
"60406425";"March 2011";"";"Vienna";"";""
"60422641";"March 2011";"";"Melbourne";"";"Australia"
"60444977";"September 2004";"";"Birmingham";"";"UK"
"60514480";"February 2007";"Owner";"Toronto";"London";"CA"
"60519007";"November 2005";"Natural Search Analyst";"St. Leonards On Sea";"Brighton";"England"
"60597745";"September 2005";"Legal Assistant";"Glendale, Arizona";"";""
"60664604";"March 2011";"Strategic Planner";"London";"London";"UK"
"60696398";"February 2006";"";"Concepcion, Bio Bio";"Santiago";"Chile"
"60711235";"March 2005";"SORATOMO DESIGN";"Nara";"Tokyo";"JAPAN"
"60778003";"July 2005";"";"Fife";"Reading";"England"
"60779535";"March 2011";"Retired Engineering/Quality Manager";"";"Faulconbridge";"Australia"
"60855282";"March 2011";"";"";"Tainan";"Taiwan"
"60864794";"January 2007";"Computer Programmer";"Brisbane, Austalia";"Brisbane";"Australia"
"60873930";"March 2011";"Geologist";"St Ives";"Bristol";"UK"
"60886372";"July 2006";"Reporter";"Ottawa";"Ottawa";"Canada"
"60889911";"August 2005";"Technical Writer, Web Developer";"Montreal";"Melbourne";"Australia"
"60912828";"January 2006";"Account Manager";"Richmond";"Clapham Junction";"United Kingdom"
"60990146";"March 2011";"";"";"toronto";""
"60992208";"March 2011";"Archaeologist";"San Rafael, CA";"Somerville, MA";"USA"
"61009686";"January 2007";"Software developer";"";"West Maas en Waal";"The Netherlands"
"61047655";"November 2005";"";"Strängnäs";"Uppsala";"Sweden"
"61048402";"March 2011";"";"Townsville, Qld";"Brisbane";"Australia"
"61077563";"September 2006";"Architect";"Melbourne";"Melbourne";"Australia"
"61091178";"November 2006";"";"";"Toronto";"Canada"
"61132483";"January 2005";"Maintenance manager";"Woolwich";"Brighton";"England"
"61186889";"June 2006";"student";"Paris";"Vienna";"Austria"
"61239510";"July 2006";"";"Coatzacoalcos, Ver, Mexico";"Toronto";"Canada"
"61266278";"September 2006";"Swinging wildly at home runs.";"";"Vancouver, Bogotá";""
"61295396";"March 2011";"Student";"Groningen";"Groningen";"Netherlands"
"61327673";"April 2011";"";"";"Bundaberg";"Queensland"
"61329414";"September 2006";"";"Singapore";"";""
"61338482";"April 2011";"Software Engineer";"";"Thornhill";"Canada"
"61340363";"April 2011";"Educator";"New York City";"";""
"61362347";"June 2006";"Teacher and writer";"Olympia, Washington";"Rodez";"France"
"61408065";"September 2005";"IT Consultant";"Portsmouth";"Greenford";"UK"
"61474890";"April 2011";"";"Wirral";"Chester";"UK"
"61481390";"September 2006";"";"";"Belfast";""
"61488183";"April 2011";"Air Traffic Controller";"Dundee";"Inverness";"Scotland"
"61502879";"April 2011";"Graphic Designer and Technologist";"Aberdeen";"Edinburgh";"Scotland"
"61533954";"July 2005";"";"Moscow";"London";""
"61545942";"April 2011";"";"Ahmedabad,India";"Toronto";"Canada"
"61547069";"May 2006";"Student";"Stevenston";"Stevenston";"SCOTLAND"
"61560899";"April 2011";"IT Security Consultant";"";"Murcia";"Spain"
"61579728";"April 2011";"";"";"London";"UK"
"61585804";"January 2007";"";"阿蓮";"";""
"61622156";"June 2005";"Physician";"Toronto";"Toronto";"Canada"
"61635869";"September 2005";"Facilities Manager";"Home Gardens, CA";"Nevada City, CA";"USA"
"61663261";"October 2005";"Telecoms Engineer";"Edinburgh";"";"UK"
"61669273";"October 2006";"Student";"Budapest";"Budapest";"Hungary"
"61684369";"April 2011";"WebMaster, SEO e Marketing";"Sertãozinho";"Sertãozinho";"Brasil"
"61691026";"September 2006";"";"Sandnes, Norway";"";"Norway"
"61705015";"February 2007";"developer, designer and photographer";"Melbourne";"Melbourne";"Australia"
"61741296";"April 2011";"";"Wien";"Wien";"Österreich"
"61747385";"August 2006";"";"";"Walldorf";"Germany"
"61767360";"December 2004";"Government";"London";"";""
"61793069";"April 2011";"";"Budapest";"Parsippany";"USA"
"61798879";"October 2006";"RHS Level 2 qualified gardener";"";"Brighton";""
"61828331";"September 2004";"IS Service Delivery";"Melbourne";"Melbourne";"Australia"
"61861930";"November 2006";"";"Toronto, Ontario";"Toronto, Ontario";"Canada"
"61862323";"December 2005";"";"";"am Neckar";"Germany"
"61897811";"February 2005";"biologist, scientific editor";"NJ";"";""
"61932398";"March 2006";"Color grader";"Vordingborg";"Copenhagen";"Denmark"
"61955972";"March 2005";"";"";"Geneva";"Switzerland"
"62003631";"October 2006";"Retired UX Designer for Internet Applications";"Marietta, Georgia";"Kennesaw, Georgia";"USA"
"62003934";"April 2011";"";"Kahului, Maui, Hawaii";"Sydney, NSW";"Australia"
"62072751";"April 2011";"Educator";"";"Southeast Michigan";"USA"
"62077150";"April 2011";"";"Toronto";"Chicago";""
"62122462";"February 2005";"";"Gifford, Scotland";"Charles Town, West Virginia";"USA"
"62136333";"April 2011";"";"";"Croydon";""
"62215001";"August 2005";"Engineer";"Taipei";"";""
"62373848";"June 2006";"Song and dance man.";"";"Ottawa";"Canada"
"62388035";"May 2011";"Game programmer";"";"Osaka";"Japan"
"62406264";"September 2006";"";"Melbourne";"Melbourne";"Australia"
"62433076";"April 2005";"Comms guy";"Hobart";"Canberra";"Australia"
"62457680";"September 2004";"Community Manager";"";"Somerset";"UK"
"62486370";"October 2006";"Manager";"Toronto, Ontario";"";""
"62525091";"November 2006";"";"";"Santa Cruz de Tenerife";"Islas Canarias"
"62579590";"April 2006";"";"Amsterdam";"Singapore";"Singapore"
"62586117";"May 2011";"Retired: Consultant to the Food Industry.";"Birmingham";"Hemyock, Devon";"UK"
"62606667";"May 2011";"";"Seattle, Washington, United States";"Melbourne";"Australia"
"62608648";"May 2011";"";"Newcastle";"";"Australia"
"62626087";"May 2006";"";"Pistoia";"";"Italy"
"62683885";"May 2011";"Informaticien";"Cabano";"Bromont";"Canada"
"62697203";"December 2005";"Design";"Palo Alto, CA";"Indianapolis, IN";"USA"
"62798459";"September 2005";"Musician";"Prestwick";"Isle of Arran";"UK"
"62878676";"May 2011";"Curator, Anthropologist, Cultural Strategist";"";"Dakar";"Senegal"
"62897163";"December 2005";"";"Fukuoka";"Tokyo";"Japan"
"62929416";"August 2004";"";"";"Haifa";"Israel"
"62938898";"January 2007";"";"Sakhalin island - Russia, Far East, Южно-Сахалинск";"Highfields,  Queensland, Australia";"Australia"
"62941576";"June 2005";"Finance";"";"Seattle";"USA"
"62942199";"May 2011";"";"Osaka-shi";"Osaka";"Japan"
"62948807";"October 2005";"Photographer";"Kota Bharu, Kelantan";"Kota Bharu, Kelantan";"Malaysia"
"62959750";"December 2004";"Mad Scientist";"Hamilton->Grimsby->Ancaster->Waterloo";"Toronto (and sometimes Perth)";"Canada"
"62994633";"November 2004";"";"Dublin";"Perth";"Australia"
"63068627";"March 2005";"";"";"Brighton";"United Kingdom"
"63079834";"March 2005";"IT";"Cirencester";"Swindon";"UK"
"63086363";"September 2006";"Content marketer";"Sydney";"Sydney";"Australia"
"63099072";"January 2005";"";"";"Bucharest";"Romania"
"63121580";"May 2011";"System Administrator";"Bad Vilbel";"";""
"63169246";"January 2005";"Vegetation-Ecologist";"Villach";"Vienna";"Austria / Europe"
"63189791";"May 2011";"";"";"The Hague";"The Netherlands"
"63221093";"February 2007";"Student";"Toronto";"Toronto";"Canada"
"63252722";"July 2005";"User Experience Consultant";"Faribault, MN";"Portland, OR";"USA"
"63282110";"September 2005";"Engineer";"Woodridge, IL";"San Francisco";"USA"
"63357531";"December 2006";"";"";"Melbourne";"Australia"
"63390929";"May 2011";"";"";"Kitchener";"Canada"
"63421838";"June 2006";"Sviluppatore";"Rome";"";""
"63425234";"May 2011";"";"Edinburgh";"Livingston";"Scotland"
"63458311";"August 2005";"Finance";"Mission Viejo, CA";"Los Angeles";"USA"
"63467359";"January 2006";"Evil Genius in training";"Eltham";"Melbourne";"AUSTRALIA"
"63473635";"May 2011";"Physicist";"";"Kiel";"Germany"
"63483222";"May 2011";"GreenEnergyFutures.ca Producer";"Edmonton";"Edmonton";"Canada"
"63487182";"June 2006";"US Air Force";"Corpus Christi, Tx";"";""
"63522147";"February 2005";"";"";"Tokyo";"Japan"
"63573017";"June 2011";"";"Palencia";"Valladolid";"España"
"63583119";"March 2005";"Web designer";"Badalona";"Badalona";"Catalonia"
"63612557";"July 2006";"";"Hamilton / Toronto, ON";"Brooklyn, NY";""
"63679518";"December 2006";"Portfolio Manager";"Foley, Alabama";"Birmingham, Alabama";"USA"
"63709829";"November 2004";"";"";"Auckland";"New Zealand"
"63754555";"March 2005";"Programmer/Entrepreneur";"Vancouver";"Vancouver";"Canada"
"63775621";"April 2005";"Associate Creative Director";"Dunfermline, Scotland";"New York City";"United States"
"63806164";"June 2011";"";"Angra dos Reis";"Seattle";"BRA"
"63829688";"November 2005";"";"";"Toronto";"Canada"
"63843310";"June 2011";"";"";"Toronto";"Canada"
"63845798";"June 2011";"Camera Operator";"Paisley";"Paisley";"Scotland"
"63870127";"June 2011";"";"";"Vienna";"Austria"
"63906808";"March 2006";"Executive Producer (interactive)";"Melbourne";"Melbourne";"Australia"
"63974928";"June 2005";"";"Jarrow";"";""
"63999590";"April 2006";"Urban Planner";"";"London";"UK"
"64085688";"June 2006";"Being Awesome";"";"Montreal";"canada"
"64105330";"June 2011";"Human Resource Administrator";"";"Melbourne";"Australia"
"64117994";"June 2011";"Strategic Marketer and Coolhunter";"Barcelona";"London";"United Kingdom"
"64119933";"January 2006";"";"Valencia";"";""
"64138982";"March 2006";"";"Lisbon";"Sesimbra";"Portugal"
"64184609";"November 2005";"Accessibility Guru";"San Diego";"Cathedral City";"USA"
"64279203";"February 2005";"";"";"Buffalo, NY";""
"64292684";"December 2005";"";"";"Melbourne";"Australia"
"64323230";"October 2005";"";"";"Qatar";""
"64356017";"June 2011";"Art Director";"Toronto";"Toronto";"Canada"
"64368649";"April 2005";"";"Ormskirk";"";""
"64381378";"July 2006";"Public Servant";"Glasgow (but I live in Edinburgh)";"";""
"64395337";"September 2006";"";"";"Toronto";"Canada"
"64410111";"June 2011";"";"Champagnole";"Lyon";"France"
"64460515";"June 2011";"";"Bielsko-Biała";"Kraków";"Poland"
"64461923";"April 2006";"Student";"Berlin";"Dortmund";"Germany"
"64509021";"June 2011";"";"";"Detroit";""
"64551192";"June 2011";"";"Brisbane, Australia";"Brisbane";"Australia"
"64589035";"February 2006";"";"New Delhi";"Austin";"United States"
"64636204";"September 2006";"";"Zaragoza";"";""
"64651023";"October 2005";"";"HKG";"626";""
"64665189";"May 2005";"Web Developer";"";"Melbourne";"Australia"
"64667184";"July 2011";"Engineering Technician, Telecom, Retired";"Victoria, B.C.";"West Kelowna  B.C.";"Canada"
"64721494";"January 2007";"Techy / Youth Group Guy";"Sarnia";"Waterloo";"Canada"
"64761707";"July 2011";"Medical student";"";"Tunis";"Tunisie"
"64778219";"February 2005";"Artist";"";"Melbourne";"Australia"
"64816608";"July 2006";"Freelance Photographer";"Glasgow";"";"Scotland"
"64834051";"July 2005";"Software Developer";"Hanmer,ON,Canada";"";""
"64876844";"August 2005";"";"Milan";"Milan";"Italy"
"64885532";"October 2005";"Doctor";"Good Question";"";""
"64918909";"September 2006";"IT Professional";"Langenberg";"";""
"64933083";"October 2005";"Software Engineer";"Dubai, UAE";"San Francisco";"USA"
"64964309";"October 2005";"";"Porthcawl";"";""
"65021984";"May 2005";"";"";"Macau";"China"
"65029273";"July 2006";"Artist";"Melbourne";"Melbourne";"Australia"
"65032901";"September 2005";"";"Coffs Harbour";"Melbourne";"Australia"
"65072601";"December 2005";"";"Perth, Australia";"London";"UK"
"65077953";"July 2011";"";"Toronto";"Toronto";"Canada"
"65112820";"December 2006";"Software guy";"Edinburgh";"Christchurch";"New Zealand"
"65173084";"November 2006";"retired English (History and Mathematics) teacher";"Ottawa, ON Canada";"Ottawa";"Canada"
"65176263";"January 2006";"";"";"HAMBURG";"Germany"
"65238296";"July 2011";"Arquiteto e Urbanista";"Sinop";"Cuiabá";"Brasil"
"65244239";"July 2005";"";"";"Oxford";"UK"
"65244627";"March 2005";"";"Neuss";"";""
"65251493";"July 2011";"";"";"Madrid";"España"
"65261441";"July 2011";"";"";"Budapest";""
"65296156";"July 2011";"";"Berlin";"";""
"65326158";"June 2006";"";"Poitiers";"Cambridge, MA";"USA"
"65327964";"January 2006";"Designer";"Vancouver, BC";"Vancouver, BC";"Canada"
"65331856";"May 2005";"Photographer, tea drinker";"Tain";"Tain";"Scotland, UK"
"65393953";"July 2011";"Student";"Glasgow";"Glasgow";"Scotland, UK"
"65438265";"December 2005";"";"Cleveland";"Cleveland, Ohio";"USA"
"65452532";"May 2005";"Retail worker extraordinaire";"Manila, Philippines";"Toronto";"Canada"
"65481599";"October 2006";"";"";"Toronto";"Canada"
"65588072";"March 2005";"Technical Product Manager";"Anchorage";"Alexandria";"USA"
"65596431";"July 2011";"Web developer";"Riga, Latvia";"Vienna";"Austria"
"65632261";"December 2005";"Chief Strategy Officer";"Helsinki";"Helsinki";"Finland"
"65638600";"July 2011";"International Business Development";"Minneapolis, MN";"New York, NY";"USA"
"65646846";"July 2011";"";"Forbach, France";"Brisbane";"Australia"
"65698233";"May 2005";"Telecommunications Manager";"Mold";"";""
"65728875";"January 2005";"Archaeologist";"Highgate";"Perth";"Australia"
"65779544";"December 2004";"";"";"Melbourne";"Australia"
"65846543";"July 2005";"PPG Canada.";"Newmarket";"Newmarket";"Canada"
"65847118";"July 2011";"";"Groningen";"Voorschoten";"The Netherlands"
"65849099";"February 2005";"";"";"Glasgow";"Scotland"
"65890341";"August 2011";"";"";"San Diego";"United States"
"65917284";"March 2005";"Web Technical Director";"Budapest";"London";"UK"
"65918149";"January 2005";"3D Animator";"Porto Alegre";"Milano";"Italy"
"65918756";"September 2006";"anders|denker, Speaker";"";"";"Austria"
"65923543";"August 2011";"";"Vienna";"Vienna";"Austria"
"65945141";"July 2005";"";"Taipei";"";"Taipei, Taiwan"
"65987590";"May 2006";"";"Manjimup, Perth or Sauðárkrókur";"";""
"66012103";"May 2006";"Software Engineer";"Campo Grande";"Campinas";"Brazil"
"66018000";"August 2011";"";"";"Würzburg / Duisburg";"Deutschland"
"66058127";"October 2004";"";"";"Glasgow";"United Kingdom"
"66071784";"August 2011";"Fundraising Consultant";"";"Mississauga, Ontario";"Canada"
"66087929";"August 2011";"Photoblog-Collective";"Landshut";"Landshut";"Germany"
"66108444";"June 2005";"";"Kota Kinabalu";"Kota Kinabalu";"Malaysia"
"66127949";"September 2005";"";"Washington, DC";"Washington, DC";"USA"
"66139643";"December 2006";"Digital Media";"Cardiff";"London";"United Kingdom"
"66146036";"April 2005";"Software Engineer";"Jackson, MS";"San Francisco";"USA"
"66172503";"December 2006";"";"Seoul";"Seoul";"Korea"
"66227636";"August 2011";"";"";"Manchester";"England"
"66252312";"January 2007";"CEO of the Mosaic Institute";"";"Toronto";"Canada"
"66333454";"August 2005";"Journalist";"";"Paris";"France"
"66367850";"April 2006";"";"Nantes";"Grenoble";"France"
"66373750";"August 2011";"Youth Outreach Worker";"";"Toronto";"Canada"
"66397367";"August 2011";"";"";"North Shields";"United Kingdom"
"66434265";"September 2004";"";"Stockport";"";""
"66441426";"June 2006";"unimportant";"melbourne";"";""
"66475767";"July 2005";"";"";"Essen";"Germany"
"66526700";"January 2007";"";"";"Toronto";"Canada"
"66545005";"May 2006";"Digital creative";"Ballarat";"Melbourne";"Australia"
"66579708";"January 2005";"Operations - Marketing Tech";"Leeds";"";""
"66647015";"August 2011";"";"Novara";"Novara";"Italia"
"66656285";"August 2006";"Freeeeeeeedom";"Manchester";"";""
"66691654";"December 2005";"Software Engineer";"West Dorset";"London";"England"
"66759009";"January 2005";"";"";"Toronto";"Canada"
"66762373";"August 2011";"Programmer";"Toronto";"Owen Sound";"Canada"
"66801127";"July 2006";"IT-engineer";"Helsinki, Finland";"Boulder, Colorado";"USA"
"66847065";"February 2005";"Professor and Dean Emeritus, University of Michigan";"";"St. George Utah";"USA"
"66883888";"December 2005";"Software Engineer / Designer";"Hong Kong";"Kowloon";"Hong Kong"
"66907518";"December 2005";"";"";"Sargans";"Switzerland"
"66911784";"August 2011";"";"";"Mississauga";"Canada"
"66919565";"August 2006";"Web designer";"Toronto";"Toronto";"Canada"
"66922282";"July 2005";"fat man about san rafael";"tiburon - san rafael";"san rafael";"United States"
"67008765";"September 2006";"";"Tranent";"";""
"67052624";"January 2007";"Elder God";"R'lyeh";"R'lyeh";"South Pacific"
"67122123";"July 2005";"";"";"Toronto";"Canada"
"67148357";"October 2005";"Philosophy Student";"";"Melbourne";"Australia"
"67161842";"February 2005";"";"Tokyo";"Tokyo";"Japan"
"67165210";"August 2006";"university administrator";"portstewart";"";""
"67194633";"August 2006";"Data analysis guru";"Veghel, the Netherlands";"Ottawa, Ontario";"Canada"
"67248291";"March 2006";"work at Yahoo!";"Bangalore";"";"USA"
"67258954";"March 2005";"";"Larkhall";"Leeds";"UK"
"67265930";"May 2006";"";"";"Brianza";"Italy"
